SampleID,carat,cut,color,clarity,depth,table,x,y,z
35016,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88
21025,1.51,Premium,H,VS1,59.8,61.0,7.41,7.35,4.41
49647,0.3,Premium,H,SI1,59.5,62.0,4.35,4.32,2.58
33754,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7
19864,1.22,Premium,F,VS2,59.8,59.0,6.96,6.92,4.15
2692,0.9,Good,I,VS2,63.7,61.0,6.1,6.06,3.87
7828,0.9,Very Good,G,VS1,62.4,58.0,6.14,6.16,3.84
4812,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8
38360,0.33,Ideal,F,VVS1,62.4,55.0,4.47,4.44,2.78
3447,1.0,Fair,F,SI1,68.7,55.0,6.06,5.88,4.11
28826,0.41,Very Good,H,SI1,62.8,56.0,4.72,4.77,2.98
24634,1.53,Premium,E,SI1,61.3,59.0,7.4,7.35,4.52
31984,0.3,Ideal,F,VS2,62.7,57.0,4.31,4.27,2.69
42277,0.23,Very Good,D,VVS2,61.9,60.0,3.9,3.95,2.43
38709,0.37,Premium,E,VS2,59.1,60.0,4.68,4.66,2.76
8157,1.02,Ideal,H,SI2,61.0,58.0,6.5,6.54,3.98
39396,0.41,Premium,G,VVS2,61.6,56.0,4.78,4.76,2.94
22271,1.27,Very Good,G,VVS2,61.5,58.0,6.9,6.96,4.26
40904,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11
31620,0.24,Very Good,F,VS1,62.5,55.0,3.94,3.97,2.47
53081,0.7,Good,H,VVS2,60.5,62.0,5.66,5.74,3.45
16099,1.2,Premium,F,SI1,62.9,58.0,6.76,6.69,4.23
17629,1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35
53133,0.72,Ideal,D,SI2,61.8,56.0,5.75,5.78,3.56
19747,1.5,Good,I,VS2,61.9,60.0,7.25,7.28,4.5
25267,1.84,Premium,H,SI1,59.7,58.0,8.01,7.98,4.77
39908,0.5,Very Good,E,SI2,60.6,59.0,5.07,5.12,3.09
47936,0.56,Premium,E,VS2,61.9,55.0,5.31,5.25,3.27
33166,0.36,Ideal,F,VVS2,61.4,56.0,4.58,4.61,2.82
46557,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.14,3.18
26295,1.52,Ideal,F,VS2,62.9,53.0,7.36,7.31,4.61
1232,0.79,Very Good,E,SI2,59.2,59.0,6.04,6.06,3.58
7752,1.02,Ideal,I,VS2,62.7,56.0,6.37,6.43,4.01
109,0.81,Ideal,F,SI2,58.8,57.0,6.14,6.11,3.6
48555,0.58,Premium,G,VVS2,59.7,59.0,5.4,5.45,3.24
45548,0.51,Premium,D,SI1,62.3,57.0,5.13,5.08,3.18
26176,1.55,Ideal,G,VVS2,61.9,54.0,7.41,7.45,4.6
53232,0.72,Very Good,E,SI1,63.0,56.0,5.73,5.76,3.62
14030,1.22,Ideal,H,SI2,61.1,57.0,6.9,5.92,4.22
4969,0.9,Good,H,SI1,58.9,61.0,6.27,6.36,3.72
32547,0.27,Ideal,D,VVS1,61.9,57.0,4.18,4.15,2.58
3530,1.04,Good,J,SI1,64.2,58.0,6.42,6.34,4.1
3111,0.53,Ideal,E,VVS1,61.5,54.0,5.23,5.25,3.22
24966,2.02,Premium,H,SI1,63.0,60.0,7.85,7.79,4.93
46552,0.51,Very Good,E,VS2,63.3,56.0,5.12,5.08,3.23
43294,0.55,Very Good,D,SI2,59.7,64.0,5.26,5.32,3.16
22939,1.55,Premium,G,SI1,60.1,58.0,7.49,7.44,4.52
34074,0.4,Very Good,D,VS2,59.6,58.0,4.8,4.83,2.87
10736,0.33,Premium,I,VS2,62.6,58.0,4.42,4.34,2.74
48784,0.59,Very Good,E,VS1,60.0,56.0,5.46,5.5,3.29
41265,0.31,Ideal,H,VS2,62.1,53.8,4.33,4.37,2.7
48207,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.25,3.22
17209,1.0,Very Good,E,VS2,59.0,58.0,6.49,6.53,3.84
23497,1.24,Ideal,G,VVS1,62.1,56.0,6.86,6.91,4.28
32692,0.31,Premium,G,VS1,62.8,58.0,4.3,4.27,2.69
17737,1.13,Ideal,G,VS2,62.1,53.0,6.69,6.74,4.17
6798,1.01,Good,H,SI1,64.0,58.0,6.31,6.37,4.06
33970,0.32,Ideal,E,VS2,60.9,56.0,4.45,4.48,2.72
48475,0.66,Good,H,VS1,59.8,60.9,5.62,5.68,3.38
1397,0.24,Ideal,G,IF,61.8,55.0,3.99,4.02,2.47
26175,2.1,Ideal,I,SI2,61.9,56.0,8.2,8.22,5.08
44760,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2
31353,0.42,Ideal,H,SI1,60.9,56.0,4.89,4.86,2.97
43936,0.3,Good,G,VS2,58.5,64.0,4.42,4.37,2.57
33836,0.34,Ideal,G,VVS1,60.5,55.0,4.53,4.56,2.75
3142,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52
41927,0.4,Premium,F,VVS1,60.8,59.0,4.74,4.76,2.89
43062,0.45,Ideal,G,IF,62.8,53.0,4.92,4.95,3.1
13481,1.01,Ideal,E,SI1,60.8,56.0,6.48,6.51,3.95
23250,1.7,Premium,I,VS2,61.7,59.0,7.63,7.68,4.72
44379,0.52,Ideal,H,VVS2,61.8,57.0,5.16,5.19,3.2
44489,0.7,Premium,F,SI2,61.6,60.0,5.78,5.68,3.53
19490,1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38
12537,1.09,Ideal,D,SI2,61.3,57.0,6.64,6.67,4.08
7337,0.85,Very Good,D,VS2,61.8,56.0,6.06,6.08,3.75
33885,0.3,Ideal,E,VS2,62.6,54.0,4.33,4.29,2.7
43155,0.52,Ideal,E,SI1,60.1,59.0,5.18,5.23,3.13
4290,0.92,Very Good,E,SI1,63.3,57.0,6.22,6.17,3.92
41068,0.51,Ideal,F,SI2,60.2,55.0,5.19,5.24,3.14
6664,1.03,Ideal,E,SI2,62.0,55.0,6.46,6.44,4.0
884,0.9,Fair,I,SI1,65.3,61.0,5.98,5.94,3.89
39600,0.34,Ideal,E,VVS1,62.0,56.0,4.52,4.48,2.79
2087,0.91,Very Good,J,VS2,61.6,58.0,6.23,6.28,3.85
3203,0.77,Ideal,D,SI1,62.5,56.0,5.86,5.91,3.68
42906,0.5,Good,H,VVS2,61.9,64.3,5.01,5.03,3.11
13243,1.0,Good,D,SI1,64.9,53.0,6.27,6.3,4.08
49460,0.71,Premium,H,SI1,62.4,59.0,5.65,5.6,3.51
21994,1.66,Premium,J,VVS2,62.6,59.0,7.58,7.54,4.73
29230,0.32,Very Good,F,VS1,62.3,55.0,4.38,4.42,2.74
10445,1.0,Good,H,SI1,57.5,62.0,6.51,6.47,3.73
19963,1.52,Premium,G,SI1,62.2,58.0,7.39,7.33,4.58
5293,0.78,Very Good,D,VS1,63.2,58.0,5.87,5.81,3.69
26395,2.19,Very Good,I,SI2,60.3,60.0,8.29,8.33,5.01
40950,0.3,Good,F,SI1,63.5,57.0,4.21,4.26,2.69
49944,0.71,Very Good,H,SI1,62.2,56.0,5.72,5.76,3.57
8289,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6
36240,0.31,Ideal,D,VVS1,62.1,54.0,4.34,4.36,2.7
20717,0.31,Ideal,H,VVS2,62.4,56.0,4.34,4.38,2.72
18170,1.01,Ideal,G,VVS2,60.6,57.0,6.54,6.5,3.95
25917,2.02,Very Good,H,SI2,62.3,58.0,7.97,8.04,4.99
41884,0.59,Ideal,G,SI2,60.6,56.0,5.44,5.46,3.3
15781,1.0,Very Good,E,VS2,63.8,59.0,6.25,6.32,4.01
2324,1.01,Very Good,H,I1,63.2,58.0,6.39,6.33,4.02
36939,0.23,Very Good,E,VVS1,61.7,59.0,3.97,4.0,2.46
47686,0.51,Premium,F,VVS2,61.2,59.0,5.19,5.1,3.15
17690,1.19,Premium,G,VS2,62.3,58.0,6.82,6.77,4.23
30348,0.33,Ideal,D,VS1,61.1,57.0,4.46,4.48,2.73
39551,0.32,Ideal,G,VVS1,60.2,56.0,4.49,4.45,2.69
52814,0.71,Premium,H,VS1,59.1,61.0,5.87,5.83,3.46
24350,1.53,Ideal,F,SI1,62.2,55.0,7.35,7.37,4.57
18389,0.29,Very Good,E,VS1,59.2,58.0,4.36,4.39,2.59
14609,1.21,Good,H,SI1,63.6,56.0,6.63,6.68,4.23
10366,1.01,Ideal,H,SI1,62.9,55.0,6.35,6.4,4.01
10406,0.31,Premium,D,SI2,61.5,60.0,4.34,4.31,2.66
6754,1.02,Premium,H,SI1,61.8,56.0,6.47,6.42,3.98
8481,1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0
46291,0.3,Premium,H,VS1,61.3,58.0,4.29,4.32,2.64
44836,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2
35039,0.38,Very Good,F,VS1,62.7,57.0,4.71,4.64,2.93
40827,0.48,Premium,F,SI1,61.1,61.0,5.05,5.0,3.07
50954,0.95,Fair,J,I1,64.9,56.0,6.17,6.12,3.99
43413,0.53,Premium,H,VS2,61.4,52.0,5.29,5.26,3.24
27919,0.32,Good,D,VS2,63.6,55.0,4.35,4.42,2.79
21407,1.39,Ideal,D,SI1,61.9,52.0,7.24,7.25,4.48
47179,0.51,Ideal,F,VS1,61.7,54.0,5.17,5.14,3.18
25627,2.29,Ideal,J,SI2,62.8,56.0,8.36,8.39,5.25
48873,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01
45947,0.56,Premium,D,SI1,61.9,58.0,5.27,5.33,3.28
14945,1.2,Very Good,H,SI1,61.0,58.0,6.84,6.92,4.2
22490,1.7,Ideal,I,SI1,61.8,55.0,7.62,7.57,4.69
5014,1.1,Ideal,F,I1,61.8,56.0,6.65,6.61,4.1
43280,0.3,Premium,G,SI2,62.3,59.0,4.29,4.25,2.66
46753,0.61,Ideal,E,SI1,61.2,56.0,5.5,5.48,3.36
4547,1.0,Good,H,SI2,63.8,57.0,6.32,6.28,4.02
18939,1.01,Very Good,D,VS1,63.1,56.0,6.38,6.33,4.01
37343,0.31,Ideal,D,VVS2,62.4,56.0,4.38,4.34,2.72
35907,0.38,Premium,G,VS2,59.7,62.0,4.68,4.66,2.79
41730,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.77,2.94
45218,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18
45366,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.82,2.93
6150,1.05,Good,F,SI2,63.6,59.0,6.4,6.36,4.06
25049,0.3,Very Good,F,SI1,63.5,57.0,4.26,4.21,2.69
40122,0.41,Very Good,F,VVS2,62.9,54.0,4.7,4.74,2.97
21571,1.51,Good,D,SI1,64.1,62.0,7.21,7.15,4.6
32045,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65
47962,0.51,Ideal,G,VVS1,62.7,54.0,5.1,5.14,3.21
52391,0.71,Very Good,D,SI1,63.1,56.0,5.66,5.62,3.56
39950,0.24,Good,F,IF,65.1,58.0,3.86,3.88,2.52
8633,1.01,Very Good,H,SI1,62.3,63.0,6.3,6.23,3.9
19313,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0
39986,0.41,Ideal,F,VS2,61.0,57.0,4.81,4.76,2.92
25914,2.07,Premium,I,SI2,60.5,60.0,8.32,8.27,5.02
32068,0.33,Premium,D,SI1,61.5,60.0,4.44,4.41,2.72
24955,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73
27911,0.26,Very Good,F,VVS1,60.6,56.0,4.12,4.16,2.51
25862,2.01,Premium,G,SI2,59.4,62.0,8.27,8.22,4.9
19973,1.16,Very Good,E,VS2,62.1,58.0,6.63,6.7,4.14
17404,1.71,Good,F,SI2,63.7,54.0,7.6,7.49,4.81
32349,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.56,2.82
12231,1.05,Very Good,G,SI1,61.6,57.0,6.51,6.54,4.02
37909,0.41,Ideal,F,VS1,60.8,56.0,4.76,4.79,2.92
22571,1.75,Premium,J,VS1,62.2,59.0,7.74,7.7,4.8
39065,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.8,2.92
47671,0.51,Ideal,D,VS2,61.5,57.0,5.14,5.11,3.15
1324,0.82,Ideal,I,SI1,61.8,55.0,6.0,6.03,3.72
19842,1.21,Very Good,F,VS2,62.9,54.0,6.78,6.82,4.28
51960,0.56,Ideal,G,IF,61.4,57.0,5.29,5.32,3.26
47752,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2
31118,0.35,Ideal,F,VS1,62.8,54.0,4.5,4.54,2.84
46585,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23
29184,0.3,Ideal,F,VVS2,62.5,56.0,4.28,4.33,2.69
35600,0.31,Ideal,H,VVS1,61.5,56.0,4.38,4.34,2.68
34094,0.43,Ideal,I,SI1,60.9,57.0,4.88,4.9,2.98
28589,0.3,Ideal,G,VS2,63.0,56.0,4.3,4.27,2.7
10352,0.9,Good,F,VS1,62.8,57.0,6.04,6.1,3.81
35618,0.34,Ideal,G,SI1,62.7,57.0,4.48,4.51,2.82
53762,0.76,Ideal,F,VS2,61.6,55.0,5.88,5.9,3.63
49038,0.52,Ideal,G,IF,61.5,56.0,5.16,5.21,3.19
51726,0.7,Premium,F,SI1,61.9,59.0,5.69,5.71,3.53
609,0.71,Ideal,F,VS1,62.1,55.0,5.82,5.68,3.57
51319,0.31,Premium,G,VS2,61.5,59.0,4.33,4.35,2.67
17122,0.9,Ideal,F,VS2,62.3,56.0,6.17,6.19,3.85
6875,1.01,Very Good,I,VS1,63.1,56.0,6.42,6.36,4.03
45054,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32
23289,2.08,Good,I,SI2,57.0,63.0,8.49,8.45,4.83
31440,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91
42741,0.51,Very Good,E,SI1,61.0,58.0,5.1,5.13,3.12
943,0.71,Very Good,D,SI1,62.4,54.0,5.71,5.79,3.59
49481,0.78,Good,I,SI1,63.1,56.0,5.82,5.88,3.69
20822,1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97
20051,0.31,Premium,G,VS1,61.2,60.0,4.37,4.39,2.68
14983,1.16,Ideal,H,SI1,62.2,54.0,6.72,6.75,4.19
29612,0.27,Very Good,G,VS2,61.5,57.0,4.18,4.22,2.58
46403,0.6,Ideal,H,SI1,61.4,55.0,5.46,5.49,3.36
384,0.83,Very Good,D,SI1,63.5,54.0,5.98,5.95,3.79
24005,1.58,Ideal,H,VS2,61.4,56.0,7.48,7.54,4.62
12419,1.09,Premium,E,SI1,62.7,58.0,6.6,6.55,4.12
52646,0.24,Very Good,E,VVS2,60.0,57.0,4.07,4.1,2.45
52438,0.63,Ideal,E,VS2,60.8,57.0,5.53,5.55,3.37
51913,0.71,Good,D,SI2,63.3,55.0,5.65,5.72,3.6
29163,0.33,Very Good,E,SI1,63.1,56.0,4.45,4.42,2.8
38614,0.28,Very Good,E,VS1,61.8,55.0,4.21,4.24,2.61
52011,0.78,Good,F,SI2,62.7,61.0,5.8,5.84,3.65
52528,0.72,Very Good,I,VVS2,62.5,56.0,5.7,5.72,3.57
37671,0.42,Premium,E,SI1,62.7,59.0,4.79,4.78,3.0
45733,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28
476,0.7,Good,F,VS1,59.7,63.0,5.76,5.79,3.45
41838,0.44,Ideal,F,VVS2,60.9,55.0,4.96,4.92,3.01
39713,0.44,Ideal,H,VS1,61.3,57.0,4.98,4.91,3.03
34624,0.31,Premium,F,VS1,61.8,60.0,4.39,4.35,2.7
12010,1.14,Premium,I,VS1,60.3,57.0,6.83,6.81,4.11
13062,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02
14832,1.03,Ideal,F,SI1,62.0,56.0,6.47,6.5,4.02
1468,0.9,Good,E,SI2,58.7,63.0,6.2,6.23,3.65
46335,0.58,Premium,I,VVS1,62.6,59.0,5.31,5.27,3.31
6725,0.27,Ideal,F,VS2,60.3,56.0,4.24,4.27,2.56
30460,0.4,Premium,H,VS1,62.7,59.0,4.63,4.71,2.93
14385,0.3,Ideal,H,VVS2,61.7,54.0,4.31,4.34,2.67
11349,1.01,Ideal,H,SI1,62.6,54.0,6.38,6.34,3.98
47244,0.62,Premium,G,VS2,61.1,59.0,5.56,5.5,3.38
20287,1.27,Ideal,G,VS2,62.8,54.0,6.92,6.87,4.33
25976,2.19,Premium,I,SI2,62.5,58.0,8.31,8.26,5.18
8123,1.27,Premium,G,SI2,62.4,56.0,6.93,6.88,4.32
47417,0.57,Ideal,E,VS2,61.9,57.0,5.29,5.31,3.28
45116,0.71,Good,I,SI1,63.6,63.0,5.61,5.64,3.58
7601,0.9,Very Good,H,VS2,63.6,58.0,6.1,6.14,3.89
10423,0.9,Ideal,H,VVS1,61.9,57.0,6.19,6.24,3.85
39806,0.38,Ideal,F,VVS1,62.4,54.0,4.66,4.7,2.92
47926,0.56,Premium,G,VS1,62.4,58.0,5.3,5.22,3.28
34487,0.43,Premium,G,VS2,61.1,59.0,4.83,4.86,2.96
51389,0.71,Ideal,G,SI1,60.6,56.0,5.76,5.82,3.51
38277,0.21,Premium,D,VS2,61.6,59.0,3.82,3.78,2.34
3304,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46
18672,1.12,Ideal,G,VS2,61.0,57.0,6.69,6.72,4.09
6343,1.0,Very Good,I,SI1,60.4,63.0,6.44,6.37,3.87
37614,0.24,Very Good,E,VVS1,61.7,58.0,3.94,4.0,2.45
38541,0.34,Ideal,D,VS2,62.0,55.0,4.49,4.45,2.77
924,0.7,Ideal,H,VVS1,62.0,55.0,5.74,5.71,3.55
31065,0.27,Ideal,D,VVS2,61.5,56.0,4.18,4.15,2.56
20262,1.53,Premium,G,SI2,58.7,59.0,7.51,7.45,4.39
23784,2.45,Very Good,J,SI2,60.6,63.0,8.71,8.66,5.26
3602,0.91,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.86
25908,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04
15923,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0
27275,1.52,Premium,D,VS1,61.0,59.0,7.48,7.53,4.5
3876,0.9,Very Good,E,SI2,63.7,56.0,6.08,6.13,3.89
6869,0.91,Premium,H,VS2,61.0,59.0,6.32,6.27,3.84
24141,1.54,Premium,G,VS2,61.1,59.0,7.44,7.4,4.53
7029,0.83,Ideal,D,SI1,61.9,56.0,6.01,6.04,3.73
37775,0.41,Ideal,E,VS2,62.5,55.0,4.77,4.74,2.97
41963,0.23,Very Good,E,VVS2,61.6,57.0,3.95,3.97,2.44
15319,1.22,Premium,I,VS2,60.6,58.0,6.93,6.89,4.19
4347,0.72,Ideal,E,VS2,60.8,56.0,5.78,5.82,3.53
29659,0.35,Ideal,G,VS1,60.5,57.0,4.55,4.58,2.76
24304,1.51,Very Good,G,VS2,58.7,63.0,7.45,7.4,4.36
17288,1.12,Very Good,F,VS2,62.0,58.0,6.63,6.69,4.13
45175,0.53,Ideal,F,VS2,61.2,56.0,5.22,5.25,3.2
8542,1.13,Premium,I,VS2,60.2,61.0,6.74,6.71,4.05
35520,0.43,Ideal,F,VS2,61.1,56.0,4.88,4.91,2.99
6007,1.01,Good,I,SI1,63.6,55.0,6.39,6.31,4.04
17310,1.05,Premium,G,VS1,61.6,58.0,6.48,6.51,4.0
51298,0.7,Premium,F,SI2,59.1,58.0,5.85,5.83,3.45
47374,0.57,Ideal,F,VS2,61.7,57.0,5.36,5.33,3.3
13275,1.06,Premium,E,SI1,60.8,58.0,6.59,6.54,3.99
45208,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.17,3.18
19243,1.09,Ideal,E,VS2,62.4,55.0,6.55,6.6,4.1
51703,0.7,Very Good,F,VS2,60.3,59.0,5.76,5.79,3.48
34060,0.36,Ideal,D,SI1,61.2,57.0,4.63,4.59,2.82
16073,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02
26339,2.07,Very Good,I,SI1,62.3,60.0,8.12,8.16,5.07
12091,1.06,Very Good,G,SI1,63.4,58.0,6.44,6.47,4.09
2626,0.9,Fair,H,VS2,65.5,57.0,6.05,6.01,3.95
48175,0.57,Premium,D,VS2,61.7,60.0,5.28,5.32,3.27
25867,1.82,Premium,H,SI1,62.0,59.0,7.81,7.77,4.83
34613,0.27,Ideal,E,VS1,61.6,55.0,4.16,4.18,2.57
52988,0.74,Ideal,E,SI2,60.9,57.0,5.83,5.89,3.57
30839,0.33,Ideal,H,VS1,61.4,57.0,4.49,4.44,2.74
49499,0.56,Ideal,F,VVS2,61.0,56.0,5.33,5.35,3.26
36349,0.42,Ideal,G,VVS2,62.7,57.0,4.73,4.78,2.98
32654,0.31,Premium,H,VVS2,61.4,58.0,4.35,4.32,2.66
25772,1.51,Ideal,G,VS1,60.8,54.0,7.4,7.48,4.52
12204,1.15,Premium,H,VS2,60.2,58.0,6.86,6.8,4.11
49624,0.3,Very Good,H,SI1,59.4,63.0,4.4,4.35,2.6
40277,0.31,Ideal,G,SI1,61.2,56.0,4.37,4.39,2.68
51736,0.73,Very Good,G,SI1,61.5,59.0,5.76,5.81,3.56
36247,0.41,Ideal,E,VS2,61.6,55.0,4.75,4.79,2.94
53831,0.72,Ideal,F,SI1,61.2,55.0,5.78,5.82,3.55
46094,0.51,Ideal,D,VS2,61.0,57.0,5.15,5.18,3.15
17888,1.01,Premium,G,IF,61.3,58.0,6.4,6.48,3.95
30020,0.41,Very Good,D,SI1,60.3,63.0,4.78,4.8,2.89
45017,0.54,Premium,H,VS1,61.9,56.0,5.29,5.24,3.26
45929,0.53,Very Good,G,VS1,60.1,58.0,5.27,5.32,3.18
35268,0.3,Premium,G,IF,61.6,60.0,4.29,4.32,2.65
40336,0.51,Good,H,VS2,61.8,65.0,5.07,5.02,3.12
5785,0.9,Good,H,VS2,64.1,56.0,6.0,6.05,3.86
35693,0.3,Ideal,E,VS1,61.5,56.0,4.37,4.31,2.67
12489,1.02,Very Good,H,VS2,63.3,60.0,6.42,6.38,4.05
51518,0.72,Premium,E,SI1,62.1,58.0,5.72,5.69,3.54
11417,1.16,Ideal,E,SI2,62.7,56.0,6.69,6.73,4.21
46885,0.7,Ideal,G,SI2,61.6,57.0,5.68,5.65,3.49
50144,0.75,Premium,E,SI2,61.9,55.0,5.89,5.84,3.63
7990,1.16,Premium,J,SI1,62.2,58.0,6.75,6.68,4.18
41114,0.51,Good,H,VS2,64.1,54.0,5.02,5.0,3.21
29574,0.41,Good,F,SI1,63.7,58.0,4.71,4.74,3.01
36966,0.41,Ideal,G,VS1,61.6,57.0,4.77,4.74,2.93
14765,1.0,Premium,G,VS1,62.9,55.0,6.39,6.33,4.0
12011,1.13,Ideal,I,SI1,61.9,57.0,6.68,6.66,4.13
11128,0.9,Very Good,H,VS1,63.0,55.0,6.18,6.13,3.88
2358,0.92,Premium,H,SI2,60.4,59.0,6.36,6.33,3.83
45156,0.5,Ideal,D,SI1,60.8,56.0,5.14,5.12,3.12
33018,0.31,Ideal,F,VVS2,60.2,55.0,4.43,4.45,2.67
1399,0.24,Ideal,G,IF,61.3,57.0,4.0,4.03,2.46
29792,0.3,Ideal,D,SI1,61.6,56.0,4.34,4.3,2.66
15822,1.01,Premium,F,VS2,60.8,58.0,6.44,6.49,3.93
50594,0.77,Premium,F,SI2,62.2,58.0,5.9,5.85,3.66
21021,1.34,Ideal,G,VS2,61.9,56.0,7.05,7.1,4.38
11874,1.2,Very Good,I,VVS2,61.7,63.0,6.72,6.7,4.13
48316,0.25,Ideal,E,VS2,62.1,57.0,4.02,4.06,2.5
47711,0.57,Ideal,E,VS1,60.5,57.0,5.33,5.38,3.24
41086,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.74,2.95
9280,0.9,Very Good,G,VVS2,63.0,58.0,6.07,6.15,3.85
9240,1.01,Good,H,SI1,63.4,58.0,6.34,6.38,4.03
32983,0.37,Ideal,E,VS2,62.3,56.0,4.56,4.59,2.85
24478,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35
11071,1.01,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99
44553,0.55,Ideal,G,SI1,61.7,55.0,5.25,5.28,3.25
16602,1.1,Ideal,H,VS1,61.7,56.0,6.61,6.65,4.09
25201,1.54,Ideal,G,VS2,61.2,56.0,7.43,7.47,4.56
40429,0.4,Good,D,VVS2,60.2,63.0,4.74,4.8,2.87
10287,1.01,Very Good,I,VS1,62.2,60.0,6.39,6.35,3.96
40539,0.36,Premium,G,IF,62.5,60.0,4.53,4.49,2.82
53045,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49
49501,0.55,Ideal,F,VS1,61.8,55.0,5.28,5.3,3.27
471,0.7,Premium,F,VS2,61.8,60.0,5.69,5.64,3.5
30758,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.04,2.52
29651,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81
52234,0.73,Very Good,F,SI2,58.0,61.0,5.94,5.99,3.46
9039,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85
24851,2.01,Ideal,J,SI2,60.8,57.0,8.15,8.13,4.95
16658,1.32,Premium,F,SI2,60.6,60.0,7.1,7.05,4.29
18607,1.0,Very Good,G,VVS2,63.1,58.0,6.37,6.33,4.01
16373,0.33,Very Good,D,SI1,62.8,56.0,4.39,4.43,2.77
20201,1.07,Ideal,F,VS2,61.7,57.0,6.52,6.54,4.03
13836,1.0,Ideal,D,SI1,62.8,55.0,6.3,6.38,3.98
4569,0.77,Ideal,F,VS1,61.2,56.0,5.9,5.93,3.62
35453,0.32,Ideal,E,VS2,62.7,55.0,4.38,4.36,2.74
36651,0.37,Premium,F,VVS2,62.9,56.0,4.58,4.52,2.86
7970,0.7,Ideal,D,VS1,61.5,57.0,5.68,5.71,3.5
42480,0.43,Ideal,G,IF,62.4,54.0,4.84,4.87,3.03
42338,0.46,Ideal,D,VS2,62.4,56.0,4.98,4.95,3.1
12430,1.03,Ideal,G,SI1,61.7,56.0,6.5,6.47,4.0
53920,0.76,Ideal,I,VVS1,62.2,55.0,5.89,5.87,3.66
23187,1.5,Premium,H,VS2,62.4,59.0,7.32,7.29,4.56
12288,1.23,Very Good,J,VS2,62.9,58.0,6.75,6.83,4.27
38353,0.47,Very Good,F,SI1,61.1,61.0,4.97,5.01,3.05
39035,0.41,Ideal,H,SI1,61.3,55.0,4.81,4.85,2.96
14110,1.31,Premium,H,VS1,62.1,58.0,6.98,6.97,4.33
11221,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8
29289,0.31,Ideal,G,SI2,62.2,54.0,4.36,4.39,2.72
24129,2.09,Very Good,H,SI2,60.1,63.0,8.21,8.16,4.92
36251,0.41,Ideal,E,VS2,62.1,57.0,4.74,4.79,2.96
27621,2.32,Very Good,H,SI2,60.6,58.0,8.56,8.6,5.2
16621,1.09,Ideal,H,VS1,61.3,54.0,6.66,6.68,4.09
45662,0.5,Very Good,G,VS1,61.0,58.0,5.08,5.15,3.12
3644,0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86
13308,1.19,Ideal,E,SI2,61.9,56.0,6.8,6.84,4.22
9725,1.06,Premium,E,SI2,61.7,62.0,6.54,6.5,4.02
36261,0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88
20431,1.22,Ideal,F,VS2,61.5,57.0,6.87,6.91,4.24
32586,0.31,Ideal,E,VVS1,62.4,56.0,4.35,4.37,2.72
8502,1.12,Premium,J,VS2,58.6,58.0,6.85,6.81,4.0
